Date,CAD,CHF,EUR,JPY,AUD,NZD,Gold,GBP,SEK,NOK
2013-12-18,0.9432538151741028,1.1302499771118164,1.3771259784698486,0.009744308888912201,0.8921402096748352,0.8277460932731628,1236.0999755859375,1.6277896165847778,0.15261118113994598,0.16375242173671722
2013-12-19,0.9332972168922424,1.118180513381958,1.3684945106506348,0.00959573220461607,0.8847991228103638,0.8206811547279358,1195.0,1.6386995315551758,0.15245087444782257,0.1628555804491043
2013-12-20,0.9371105432510376,1.1132138967514038,1.3655791282653809,0.009589934721589088,0.8863754868507385,0.8198737502098083,1205.0999755859375,1.6364737749099731,0.15199507772922516,0.16267569363117218
2013-12-23,0.9396641254425049,1.1168817281723022,1.3678393363952637,0.0096126114949584,0.8922198414802551,0.821220338344574,1198.4000244140625,1.6331596374511719,0.15190504491329193,0.1626317799091339
2013-12-24,0.9420453906059265,1.1191565990447998,1.3699944019317627,0.009599139913916588,0.8930166363716125,0.8198065161705017,1205.0999755859375,1.6350288391113281,0.1523398607969284,0.16285504400730133
2013-12-25,0.9406806230545044,1.1166820526123047,1.3681949377059937,0.00958772748708725,0.8926976919174194,0.818799614906311,,1.6370898485183716,0.1526058167219162,0.1626690775156021
2013-12-26,0.9403179883956909,1.1156978607177734,1.3668484687805176,0.009567180648446083,0.891742467880249,0.8180628418922424,1214.0999755859375,1.6354032754898071,0.15229925513267517,0.16262172162532806
2013-12-27,0.9391434788703918,1.1158846616744995,1.3696191310882568,0.009534797631204128,0.8886518478393555,0.8160600662231445,1216.0999755859375,1.641631841659546,0.15285050868988037,0.16303373873233795
2013-12-30,0.9339683651924133,1.1218308210372925,1.3750240802764893,0.009494872763752937,0.8855043053627014,0.8153946399688721,1203.0999755859375,1.6482338905334473,0.15352068841457367,0.162977397441864
2013-12-31,0.9394081830978394,1.1271415948867798,1.3810056447982788,0.009529800154268742,0.8919811248779297,0.8217602372169495,1201.9000244140625,1.6495118141174316,0.1559819132089615,0.1647500842809677
2014-01-01,0.9416816830635071,1.1202096939086914,1.3744947910308838,0.009496675804257393,0.8915039300918579,0.8227066993713379,,1.6563969850540161,0.15550599992275238,0.16493268311023712
2014-01-02,0.9394522905349731,1.1217050552368164,1.3766709566116333,0.009494512341916561,0.8892050385475159,0.8208832740783691,1225.0,1.6580722332000732,0.1555451899766922,0.164893239736557
2014-01-03,0.9372861385345459,1.1121737957000732,1.3666616678237915,0.009538981132209301,0.8906305432319641,0.8187325596809387,1238.4000244140625,1.6447908878326416,0.1533554196357727,0.16210529208183289
2014-01-06,0.9406895041465759,1.1049357652664185,1.3596007823944092,0.009531797841191292,0.8965393900871277,0.8267195820808411,1237.800048828125,1.6413085460662842,0.1534048169851303,0.16264738142490387
2014-01-07,0.938007116317749,1.1064884662628174,1.3631964921951294,0.009596007876098156,0.8967000842094421,0.8289811611175537,1229.4000244140625,1.6417936086654663,0.1536509096622467,0.16217286884784698
2014-01-08,0.9282465577125549,1.0997228622436523,1.3616372346878052,0.00955000426620245,0.891742467880249,0.8282259702682495,1225.300048828125,1.6400164365768433,0.15352021157741547,0.16217364370822906
2014-01-09,0.9240180253982544,1.0970927476882935,1.3572019338607788,0.00953797996044159,0.8890469670295715,0.8263779282569885,1229.300048828125,1.644709825515747,0.15213985741138458,0.16119152307510376
2014-01-10,0.9221009016036987,1.1027425527572632,1.360710859298706,0.009539254009723663,0.889758825302124,0.8247422575950623,1246.699951171875,1.6479079723358154,0.15263447165489197,0.16193309426307678
2014-01-13,0.9170862436294556,1.1086474657058716,1.3671848773956299,0.009620102122426033,0.9013068675994873,0.8304957747459412,1250.9000244140625,1.6494300365447998,0.15423458814620972,0.16278374195098877
2014-01-14,0.918948769569397,1.1120996475219727,1.3669979572296143,0.009697816334664822,0.9049773812294006,0.837871789932251,1245.199951171875,1.6389949321746826,0.1538364440202713,0.16352695226669312
2014-01-15,0.9134755730628967,1.107419729232788,1.3668484687805176,0.009598863311111927,0.8961375951766968,0.8368901014328003,1238.0999755859375,1.6434123516082764,0.15536127984523773,0.164350688457489
2014-01-16,0.9133921265602112,1.0998680591583252,1.359933614730835,0.009562880732119083,0.8905512690544128,0.8334027528762817,1240.0,1.6361792087554932,0.15457384288311005,0.16302309930324554
2014-01-17,0.9147457480430603,1.105241060256958,1.3618041276931763,0.00958818756043911,0.8819897174835205,0.8349335789680481,1251.699951171875,1.63529634475708,0.1548723578453064,0.16182512044906616
2014-01-20,0.9119926691055298,1.0972130298614502,1.3527590036392212,0.009593430906534195,0.8774238228797913,0.8253549337387085,,1.6417936086654663,0.15453562140464783,0.16238853335380554
2014-01-21,0.913041889667511,1.0978635549545288,1.3549033403396606,0.009594626724720001,0.8804367184638977,0.8316699862480164,1242.300048828125,1.64241361618042,0.15415921807289124,0.16185158491134644
2014-01-22,0.9117432832717896,1.098538875579834,1.355913758277893,0.009594811126589775,0.8805918097496033,0.8313933610916138,1239.0,1.647527813911438,0.1543710082769394,0.1621113419532776
2014-01-23,0.9007385969161987,1.0962268114089966,1.354224443435669,0.009557031095027924,0.8844861388206482,0.8306337594985962,1262.5999755859375,1.6562050580978394,0.15426623821258545,0.1622483730316162
2014-01-24,0.8998551368713379,1.1135609149932861,1.3689066171646118,0.009673986583948135,0.8760402798652649,0.8287063837051392,1264.5,1.6634783744812012,0.15605980157852173,0.164245143532753
2014-01-27,0.90399569272995,1.1188185214996338,1.3687942028045654,0.009799118153750896,0.8694896101951599,0.8233163356781006,1263.5999755859375,1.6490492820739746,0.1555524468421936,0.16321201622486115
2014-01-28,0.8997175097465515,1.1155858039855957,1.3674652576446533,0.009740796871483326,0.8732098937034607,0.8227066993713379,1251.0,1.657495141029358,0.1558469831943512,0.1627294272184372
2014-01-29,0.8971828818321228,1.1116174459457397,1.3655046224594116,0.009687012061476707,0.8788118362426758,0.8273351788520813,1262.199951171875,1.6570007801055908,0.1556904911994934,0.16319549083709717
2014-01-30,0.8943743705749512,1.1173185110092163,1.365859031677246,0.009775171056389809,0.8748906254768372,0.8214901685714722,1242.199951171875,1.6559032201766968,0.15468142926692963,0.1621113419532776
2014-01-31,0.8963866829872131,1.1080701351165771,1.3558770418167114,0.009731601923704147,0.8795848488807678,0.8175946474075317,1240.0999755859375,1.6498383283615112,0.15356265008449554,0.1602666825056076
2014-02-03,0.8990946412086487,1.1031560897827148,1.3488178253173828,0.009785501286387444,0.87565678358078,0.8105040788650513,1260.4000244140625,1.643790602684021,0.15270672738552094,0.15940217673778534
2014-02-04,0.9003331065177917,1.1094468832015991,1.3525028228759766,0.0098870899528265,0.8750437498092651,0.8071025013923645,1251.699951171875,1.6308956146240234,0.1527860462665558,0.15913936495780945
2014-02-05,0.9022827744483948,1.1063170433044434,1.3515887260437012,0.009833904914557934,0.8914245367050171,0.8225036859512329,1257.300048828125,1.6330530643463135,0.15344955027103424,0.1591089963912964
2014-02-06,0.9027307033538818,1.1063170433044434,1.3535096645355225,0.009855518117547035,0.8928571343421936,0.8229774832725525,1257.5999755859375,1.6327064037322998,0.15335306525230408,0.16053682565689087
2014-02-07,0.9034321904182434,1.1102722883224487,1.3592127561569214,0.00980017427355051,0.895014762878418,0.8244702219963074,1263.300048828125,1.632200002670288,0.15385562181472778,0.16113178431987762
2014-02-10,0.906051516532898,1.1125946044921875,1.361933946609497,0.009753813967108727,0.894694447517395,0.8283631205558777,1274.800048828125,1.6410391330718994,0.15401913225650787,0.16197112202644348
2014-02-11,0.9044862389564514,1.1153244972229004,1.364610195159912,0.00979115441441536,0.8945664167404175,0.8270614743232727,1290.0999755859375,1.6408774852752686,0.15436862409114838,0.16322612762451172
2014-02-12,0.9083972573280334,1.1133378744125366,1.3639029264450073,0.009754194878041744,0.9021199941635132,0.8309788703918457,1295.300048828125,1.6448721885681152,0.15532049536705017,0.16328875720500946
2014-02-13,0.9095953106880188,1.1102845668792725,1.3590095043182373,0.00975904893130064,0.9024455547332764,0.8324314951896667,1300.4000244140625,1.6609915494918823,0.1550435721874237,0.163478821516037
2014-02-14,0.9109708070755005,1.1193194389343262,1.3678767681121826,0.00978588405996561,0.8982304930686951,0.8345852494239807,1319.0,1.6657227277755737,0.15488243103027344,0.16387370228767395
2014-02-17,0.9113277792930603,1.1214534044265747,1.3699944019317627,0.009846008382737637,0.9059611558914185,0.837871789932251,,1.67613685131073,0.15531206130981445,0.16464699804782867
2014-02-18,0.9127418398857117,1.1214534044265747,1.3704450130462646,0.009797966107726097,0.9039466977119446,0.8364000916481018,1324.699951171875,1.6719892024993896,0.1548970639705658,0.16448478400707245
2014-02-19,0.9131252765655518,1.1263164281845093,1.376197338104248,0.00977211445569992,0.90203857421875,0.8301510810852051,1320.5999755859375,1.668613314628601,0.15431265532970428,0.16572506725788116
2014-02-20,0.9033423662185669,1.1250872611999512,1.3730417490005493,0.009774120524525642,0.8999280333518982,0.8274036049842834,1317.0999755859375,1.6675838232040405,0.1532895863056183,0.16461989283561707
2014-02-21,0.9006006717681885,1.1244672536849976,1.372118592262268,0.009774024598300457,0.9009820818901062,0.8306337594985962,1323.9000244140625,1.66616690158844,0.15309949219226837,0.16407160460948944
2014-02-24,0.8999280333518982,1.1270145177841187,1.3737962245941162,0.009754860773682594,0.8977466821670532,0.8280202150344849,1338.300048828125,1.6633399724960327,0.15305732190608978,0.16468766331672668
2014-02-25,0.9042572379112244,1.1252011060714722,1.3736075162887573,0.009757811203598976,0.9037505388259888,0.8333333134651184,1343.0,1.6656949520111084,0.15372318029403687,0.16579952836036682
2014-02-26,0.9022095203399658,1.1273956298828125,1.3746082782745361,0.009789524599909782,0.9009820818901062,0.8328474760055542,1328.199951171875,1.6677229404449463,0.15397407114505768,0.16575363278388977
2014-02-27,0.897988498210907,1.1228384971618652,1.3681949377059937,0.00977526605129242,0.8963786363601685,0.8309098482131958,1331.5999755859375,1.6668334007263184,0.15345896780490875,0.16528187692165375
2014-02-28,0.8990380167961121,1.1257457733154297,1.3707455396652222,0.009793359786272049,0.8961697816848755,0.8366100788116455,1321.4000244140625,1.6691983938217163,0.15352021157741547,0.16563722491264343
2014-03-03,0.9039629697799683,1.1368803977966309,1.377695083618164,0.009871181100606918,0.8902341723442078,0.8363301753997803,1350.0999755859375,1.6729121208190918,0.15575110912322998,0.16641953587532043
2014-03-04,0.9025596976280212,1.1327722072601318,1.373701810836792,0.009860766120254993,0.8925384283065796,0.8364700675010681,1337.800048828125,1.6668334007263184,0.154481902718544,0.16539888083934784
2014-03-05,0.9018758535385132,1.1270145177841187,1.374117136001587,0.00978684239089489,0.8954154849052429,0.8389965295791626,1340.199951171875,1.6666944026947021,0.15520960092544556,0.166414275765419
2014-03-06,0.9067662358283997,1.1269891262054443,1.3734188079833984,0.009768773801624775,0.8978192210197449,0.8413259983062744,1351.699951171875,1.6719053983688354,0.1555747091770172,0.16679343581199646
2014-03-07,0.9102742671966553,1.1361054182052612,1.3863087892532349,0.009705722332000732,0.9105809926986694,0.847529411315918,1338.0999755859375,1.6741725206375122,0.15644824504852295,0.1674508899450302
2014-03-10,0.9018433690071106,1.1394712924957275,1.3878673315048218,0.009690861217677593,0.9057971239089966,0.847385823726654,1341.4000244140625,1.6731082201004028,0.15665583312511444,0.1671709567308426
2014-03-11,0.8997417092323303,1.1395231485366821,1.3878865242004395,0.009686543606221676,0.9024455547332764,0.8469552397727966,1346.5,1.6640042066574097,0.15704379975795746,0.16799834370613098
2014-03-12,0.9002034664154053,1.1397310495376587,1.385809302330017,0.009723843075335026,0.8965393900871277,0.845522940158844,1370.300048828125,1.662068247795105,0.1569535881280899,0.16800794005393982
2014-03-13,0.8995475172996521,1.1440207958221436,1.3904531002044678,0.00972923543304205,0.8997660279273987,0.8522969484329224,1372.199951171875,1.6621235609054565,0.15720748901367188,0.16816359758377075
2014-03-14,0.9027470350265503,1.143079161643982,1.3865394592285156,0.009825113229453564,0.9030161499977112,0.8538980484008789,1379.0,1.6625105142593384,0.15671034157276154,0.16766707599163055
2014-03-17,0.9013312458992004,1.1464602947235107,1.39130437374115,0.009868745692074299,0.9029345512390137,0.8538250923156738,1372.9000244140625,1.6642534732818604,0.15662933886051178,0.16750699281692505
2014-03-18,0.904322624206543,1.145081877708435,1.3926606178283691,0.00981749314814806,0.9084302186965942,0.8560910820960999,1359.0,1.6639212369918823,0.15741585195064545,0.16802091896533966
2014-03-19,0.8986502289772034,1.145239233970642,1.3930875062942505,0.009858043864369392,0.9133254289627075,0.8623663187026978,1341.4000244140625,1.6598061323165894,0.1579107791185379,0.16801612079143524
2014-03-20,0.8892446160316467,1.1341726779937744,1.381921648979187,0.009759143926203251,0.9030161499977112,0.8533151149749756,1330.5,1.6539040803909302,0.15605737268924713,0.16560952365398407
2014-03-21,0.8896005749702454,1.1322463750839233,1.378207802772522,0.009764957241714,0.9038322567939758,0.8531695604324341,1336.0,1.6508733034133911,0.15601354837417603,0.16502657532691956
2014-03-24,0.8908129930496216,1.133594036102295,1.3795576095581055,0.009780812077224255,0.9094216227531433,0.8539709448814392,1311.199951171875,1.6490222215652466,0.15588220953941345,0.16531658172607422
2014-03-25,0.893096387386322,1.1356151103973389,1.3838915824890137,0.009784065186977386,0.9129918813705444,0.8548469543457031,1311.4000244140625,1.6498383283615112,0.15639124810695648,0.16614055633544922
2014-03-26,0.8956560492515564,1.1323617696762085,1.3819025754928589,0.009776604361832142,0.9162543416023254,0.8573388457298279,1303.4000244140625,1.6533024311065674,0.1561889797449112,0.16589471697807312
2014-03-27,0.9010145664215088,1.1297391653060913,1.378207802772522,0.00981325376778841,0.9218289256095886,0.8600670695304871,1294.699951171875,1.6576874256134033,0.15479636192321777,0.16543035209178925
2014-03-28,0.9066511988639832,1.1279679536819458,1.3741360902786255,0.009789812378585339,0.9266981482505798,0.8663259148597717,1293.800048828125,1.6607985496520996,0.15438054502010345,0.1666741669178009
2014-03-31,0.9049773812294006,1.1276500225067139,1.3752131462097168,0.009719211608171463,0.9260116219520569,0.8669267892837524,1283.4000244140625,1.6643919944763184,0.1538894772529602,0.16665276885032654
2014-04-01,0.9048135876655579,1.1309658288955688,1.3775053024291992,0.009688608348369598,0.9268699884414673,0.8676789402961731,1279.5999755859375,1.666638970375061,0.15468047559261322,0.16714777052402496
2014-04-02,0.9067827463150024,1.132182240486145,1.379481554031372,0.009649435989558697,0.9238728880882263,0.8618460893630981,1290.5,1.663312315940857,0.15495707094669342,0.16724057495594025
2014-04-03,0.9067004919052124,1.128018856048584,1.376822590827942,0.009627697058022022,0.924727201461792,0.857485830783844,1284.4000244140625,1.6627315282821655,0.15444707870483398,0.16747164726257324
2014-04-04,0.9062896370887756,1.12271249294281,1.3723821640014648,0.009625009261071682,0.9232758283615112,0.8555783629417419,1303.199951171875,1.659888744354248,0.15291687846183777,0.1666250079870224
2014-04-07,0.9107550978660583,1.1215791702270508,1.3704074621200562,0.009678668342530727,0.9290226101875305,0.8613264560699463,1298.0,1.657907485961914,0.152618870139122,0.16691146790981293
2014-04-08,0.9111201763153076,1.1265828609466553,1.374306082725525,0.009702238254249096,0.9266981482505798,0.8610298037528992,1308.699951171875,1.6610468626022339,0.1532212495803833,0.16696999967098236
2014-04-09,0.9149967432022095,1.1315417289733887,1.3793293237686157,0.009808248840272427,0.9351038336753845,0.8667764663696289,1305.5,1.675013780593872,0.15393614768981934,0.16742005944252014
2014-04-10,0.9191175699234009,1.1365057229995728,1.3855020999908447,0.009793647564947605,0.9378223419189453,0.8722198009490967,1320.0999755859375,1.6799945831298828,0.15426979959011078,0.16856300830841064
2014-04-11,0.9146285653114319,1.1415525674819946,1.3886381387710571,0.009863878600299358,0.9397612810134888,0.8669267892837524,1318.699951171875,1.6777397394180298,0.15305498242378235,0.16876497864723206
2014-04-14,0.9110621213912964,1.140380859375,1.3846195936203003,0.009857849217951298,0.9385265111923218,0.8685833811759949,1327.199951171875,1.6729681491851807,0.1527930647134781,0.16826064884662628
2014-04-15,0.9117432832717896,1.1361054182052612,1.381711721420288,0.009813157841563225,0.9411764740943909,0.8685833811759949,1300.0,1.6729121208190918,0.1523902416229248,0.16773739457130432
2014-04-16,0.9103819727897644,1.1359118223190308,1.38119637966156,0.009815758094191551,0.9343174695968628,0.8596973419189453,1303.0999755859375,1.6725484132766724,0.15218013525009155,0.16801950335502625
2014-04-17,0.9083476662635803,1.1345844268798828,1.3827050924301147,0.009784640744328499,0.9373828172683716,0.8632596135139465,1293.4000244140625,1.6805875301361084,0.151699036359787,0.1674049198627472
2014-04-18,0.9085044860839844,1.1326695680618286,1.3812155723571777,0.009761526249349117,0.9330969452857971,0.8579272627830505,,1.6786692142486572,0.15153168141841888,0.16708576679229736
2014-04-21,0.907375156879425,1.13237464427948,1.3815207481384277,0.00975039042532444,0.9333581924438477,0.8591064810752869,1288.0,1.6791765689849854,0.15158864855766296,0.1671363264322281
2014-04-22,0.907605767250061,1.1296755075454712,1.3795006275177002,0.009739943780004978,0.9337940216064453,0.8577064871788025,1280.5999755859375,1.6792893409729004,0.15129119157791138,0.1668265461921692
2014-04-23,0.9069225192070007,1.1302372217178345,1.3810056447982788,0.009744593873620033,0.9370315074920654,0.8613264560699463,1284.199951171875,1.6826801300048828,0.15184645354747772,0.16700904071331024
2014-04-24,0.9065772294998169,1.131913185119629,1.381921648979187,0.009758001193404198,0.9288501143455505,0.8615490794181824,1290.5,1.6785000562667847,0.15224385261535645,0.16698811948299408
2014-04-25,0.9073586463928223,1.1342884302139282,1.3832024335861206,0.009774980135262012,0.9270418286323547,0.8571918606758118,1300.699951171875,1.6809546947479248,0.15226030349731445,0.16688556969165802
2014-04-28,0.9062896370887756,1.1354604959487915,1.384063959121704,0.009793839417397976,0.927385687828064,0.8582217693328857,1298.9000244140625,1.6805592775344849,0.151978000998497,0.1665603518486023
2014-04-29,0.9071035385131836,1.1361054182052612,1.3852909803390503,0.009754574857652187,0.925377607345581,0.8533879518508911,1296.0,1.6810113191604614,0.152799591422081,0.16673725843429565
2014-04-30,0.9130752682685852,1.1322463750839233,1.3813681602478027,0.009750009514391422,0.9274716973304749,0.8562377095222473,1295.5999755859375,1.6824253797531128,0.152492493391037,0.1665334403514862
2014-05-01,0.9119926691055298,1.1363636255264282,1.386924147605896,0.0097828209400177,0.9283326864242554,0.8610298037528992,1283.0999755859375,1.6876497268676758,0.15400251746177673,0.16827595233917236
2014-05-02,0.9121341109275818,1.1375011205673218,1.3870972394943237,0.009778421372175217,0.9276438355445862,0.8630361557006836,1302.5999755859375,1.6895315647125244,0.15362045168876648,0.16823743283748627
2014-05-05,0.9110787510871887,1.1394712924957275,1.387270450592041,0.00978473573923111,0.9275577664375305,0.8663259148597717,1309.0,1.6879061460494995,0.15373358130455017,0.16858232021331787
2014-05-06,0.9125586748123169,1.1393414735794067,1.387597680091858,0.009790483862161636,0.9282465577125549,0.8683570623397827,1308.300048828125,1.686995029449463,0.15273144841194153,0.1680068075656891
2014-05-07,0.9183580279350281,1.1440337896347046,1.3930680751800537,0.009833518415689468,0.9351038336753845,0.8710042834281921,1288.5999755859375,1.6976776123046875,0.15399540960788727,0.16900570690631866
2014-05-08,0.9175995588302612,1.141383171081543,1.3911689519882202,0.009816239587962627,0.9324009418487549,0.8652764558792114,1287.4000244140625,1.6955475807189941,0.1539100855588913,0.16925084590911865
2014-05-09,0.9233440160751343,1.1366219520568848,1.3844279050827026,0.009843197651207447,0.9369437098503113,0.8647527098655701,1287.300048828125,1.6935373544692993,0.15325434505939484,0.16962550580501556
2014-05-12,0.9175995588302612,1.1279042959213257,1.376064658164978,0.009813542477786541,0.9360666275024414,0.8625895380973816,1295.5999755859375,1.6860277652740479,0.15236470103263855,0.16933712363243103
2014-05-13,0.9175995588302612,1.1265701055526733,1.3756672143936157,0.009786172769963741,0.9360666275024414,0.8625150918960571,1294.5999755859375,1.6873650550842285,0.15228651463985443,0.16899514198303223
2014-05-14,0.9169264435768127,1.1241008043289185,1.3709522485733032,0.0097816726192832,0.9365049004554749,0.8629617094993591,1305.699951171875,1.6834166049957275,0.15278814733028412,0.16904571652412415
2014-05-15,0.9185266494750977,1.1243788003921509,1.372005581855774,0.009821735322475433,0.9371192455291748,0.8661758303642273,1293.5,1.6770081520080566,0.15256229043006897,0.16888953745365143
2014-05-16,0.9194557070732117,1.12296462059021,1.3716480731964111,0.009852313436567783,0.9358038306236267,0.8654261827468872,1293.300048828125,1.6795432567596436,0.15234613418579102,0.1682198941707611
2014-05-19,0.9204797148704529,1.1211265325546265,1.3703323602676392,0.00984814204275608,0.9367681741714478,0.8640055060386658,1293.699951171875,1.6824253797531128,0.15252481400966644,0.168622687458992
2014-05-20,0.9198024272918701,1.121038556098938,1.3713847398757935,0.009852216579020023,0.9334453344345093,0.8632596135139465,1294.5,1.681689739227295,0.15178076922893524,0.16861586272716522
2014-05-21,0.9167247414588928,1.1215415000915527,1.3704074621200562,0.009875372983515263,0.9234462380409241,0.8568246364593506,1288.0,1.6837284564971924,0.15176695585250854,0.16803531348705292
2014-05-22,0.9162711501121521,1.119444727897644,1.3681762218475342,0.00985998846590519,0.923616886138916,0.856531023979187,1294.9000244140625,1.6897029876708984,0.15221649408340454,0.16817378997802734
2014-05-23,0.9180207252502441,1.1180429458618164,1.3654487133026123,0.00982656143605709,0.9227646589279175,0.8568246364593506,1291.5999755859375,1.6867388486862183,0.15176671743392944,0.16821932792663574
2014-05-26,0.9200478196144104,1.1165947914123535,1.3628805875778198,0.00980757549405098,0.924043595790863,0.8544087409973145,,1.6834166049957275,0.15057247877120972,0.16768507659435272
2014-05-27,0.9211495518684387,1.1177430152893066,1.3651318550109863,0.009814120829105377,0.9256688356399536,0.85638427734375,1265.4000244140625,1.6843807697296143,0.15109620988368988,0.16787536442279816
2014-05-28,0.9213193655014038,1.1155734062194824,1.3636983633041382,0.0098061328753829,0.9265264272689819,0.8568980097770691,1259.300048828125,1.6812090873718262,0.1510414332151413,0.16799749433994293
2014-05-29,0.9200478196144104,1.1134121417999268,1.359342098236084,0.009829942137002945,0.922934889793396,0.8490405678749084,1256.300048828125,1.6715978384017944,0.15061284601688385,0.16763053834438324
2014-05-30,0.9227135181427002,1.113709807395935,1.360451579093933,0.009830907918512821,0.9310986995697021,0.8495455384254456,1245.5999755859375,1.6724364757537842,0.15060535073280334,0.16764797270298004
2014-06-02,0.9222539663314819,1.1167070865631104,1.3628062009811401,0.009815854951739311,0.9299730658531189,0.8491126298904419,1243.699951171875,1.675659418106079,0.14959535002708435,0.16731642186641693
2014-06-03,0.9172461032867432,1.112928867340088,1.3598966598510742,0.009763718582689762,0.9237021803855896,0.8442381024360657,1244.300048828125,1.6745930910110474,0.14945003390312195,0.16689614951610565
2014-06-04,0.9160865545272827,1.115200161933899,1.3621008396148682,0.00975229125469923,0.9261832237243652,0.8438819050788879,1244.0,1.674116611480713,0.14973019063472748,0.16668029129505157
2014-06-05,0.913993239402771,1.1150758266448975,1.3604146242141724,0.009738899767398834,0.927385687828064,0.8423181176185608,1253.0,1.674004316329956,0.1505434662103653,0.1666555553674698
2014-06-06,0.9156838059425354,1.1214408874511719,1.3661948442459106,0.009763432666659355,0.9326618909835815,0.8486082553863525,1252.0999755859375,1.6810113191604614,0.15025371313095093,0.16731248795986176
2014-06-09,0.9153066873550415,1.1195825338363647,1.3642936944961548,0.009758001193404198,0.9335324764251709,0.8502678275108337,1253.5,1.6801921129226685,0.1508796215057373,0.16823121905326843
2014-06-10,0.9169264435768127,1.1148147583007812,1.3592681884765625,0.009758001193404198,0.9344047904014587,0.8495455384254456,1259.800048828125,1.6803898811340332,0.14969836175441742,0.16755133867263794
2014-06-11,0.9175826907157898,1.1117905378341675,1.3540961742401123,0.009773832745850086,0.9372071027755737,0.8533879518508911,1260.800048828125,1.6753225326538086,0.1494174301624298,0.16723527014255524
2014-06-12,0.92011559009552,1.1117286682128906,1.3537112474441528,0.009803921915590763,0.9381743669509888,0.8609556555747986,1273.5999755859375,1.6789791584014893,0.1493718922138214,0.16672056913375854
2014-06-13,0.9212259650230408,1.1135857105255127,1.3554543256759644,0.009832842275500298,0.9425959587097168,0.8678295612335205,1273.699951171875,1.695892572402954,0.14960205554962158,0.16709554195404053
2014-06-16,0.9211495518684387,1.110864281654358,1.3538029193878174,0.009807094000279903,0.9391434788703918,0.8664010167121887,1274.9000244140625,1.697792887687683,0.1504664421081543,0.16687163710594177
2014-06-17,0.921735405921936,1.1148271560668945,1.3577179908752441,0.009816432371735573,0.9394964575767517,0.8673779368400574,1271.699951171875,1.6978504657745361,0.15101999044418335,0.16712012887001038
2014-06-18,0.920640766620636,1.1122233867645264,1.3547931909561157,0.009787225164473057,0.9337068200111389,0.8661007881164551,1272.4000244140625,1.6959787607192993,0.1507824808359146,0.16673056781291962
2014-06-19,0.922934889793396,1.115946888923645,1.3590649366378784,0.009814505465328693,0.9400263428688049,0.8720676302909851,1313.699951171875,1.6998707056045532,0.1506112664937973,0.1664436310529709
2014-06-20,0.9244707822799683,1.1188185214996338,1.361136794090271,0.009810654446482658,0.9400263428688049,0.8709284067153931,1316.199951171875,1.7040129899978638,0.1493518054485321,0.16334985196590424
2014-06-23,0.930059552192688,1.1166571378707886,1.3593051433563232,0.009797581471502781,0.9387027025222778,0.8704735040664673,1318.0,1.7022724151611328,0.14872784912586212,0.16316859424114227
2014-06-24,0.9319403767585754,1.118067979812622,1.3601926565170288,0.009816432371735573,0.941974401473999,0.8704735040664673,1320.9000244140625,1.70253324508667,0.14933843910694122,0.16371354460716248
2014-06-25,0.9308386445045471,1.1188560724258423,1.3605812788009644,0.009812579490244389,0.9366803765296936,0.8670019507408142,1322.199951171875,1.6980524063110352,0.1487787514925003,0.16370095312595367
2014-06-26,0.9326704740524292,1.1201971769332886,1.3628991842269897,0.009823182597756386,0.9405568242073059,0.8735913038253784,1316.0999755859375,1.6986002922058105,0.14852440357208252,0.1631034016609192
2014-06-27,0.9353224635124207,1.1192944049835205,1.3613035678863525,0.009838936850428581,0.9409107565879822,0.8774238228797913,1319.0,1.70253324508667,0.1484944075345993,0.16309727728366852
2014-06-30,0.9376025199890137,1.1223344802856445,1.3644425868988037,0.009857752360403538,0.9417082667350769,0.8775778412818909,1321.800048828125,1.7034034729003906,0.14845165610313416,0.16322532296180725
2014-07-01,0.9371192455291748,1.1277389526367188,1.3693565130233765,0.009872643277049065,0.9429514408111572,0.8762706518173218,1326.4000244140625,1.710981011390686,0.14971180260181427,0.16311617195606232
2014-07-02,0.9403976202011108,1.1267858743667603,1.3680826425552368,0.0098483357578516,0.9492168426513672,0.8762706518173218,1330.699951171875,1.7148540019989014,0.14958952367305756,0.16227366030216217
2014-07-03,0.937505841255188,1.1246190071105957,1.3652995824813843,0.009820288978517056,0.9434852004051208,0.8765778541564941,1320.4000244140625,1.7160900831222534,0.14914153516292572,0.1619803011417389
2014-07-04,0.9401589035987854,1.1194822788238525,1.3610072135925293,0.009786650538444519,0.935016393661499,0.8746610283851624,,1.7152658700942993,0.14648795127868652,0.16153523325920105
2014-07-07,0.9389671087265015,1.1175681352615356,1.3588433265686035,0.009793359786272049,0.9360666275024414,0.8735150694847107,1316.5,1.7151482105255127,0.14609630405902863,0.16160309314727783
2014-07-08,0.936154305934906,1.1195701360702515,1.360618233680725,0.009823182597756386,0.9372949600219727,0.8751968741416931,1316.0,1.713443636894226,0.1464332491159439,0.16234029829502106
2014-07-09,0.9370051622390747,1.1204482316970825,1.3617113828659058,0.009856101125478745,0.9410879015922546,0.8795074820518494,1323.800048828125,1.7140311002731323,0.14646220207214355,0.16167573630809784
2014-07-10,0.939020037651062,1.1226494312286377,1.3642936944961548,0.0098488200455904,0.941974401473999,0.8823789358139038,1338.699951171875,1.715854525566101,0.1472526341676712,0.1625479757785797
